time_s,velocity_ms,velocity_kmh,dist_in_lap_m,lap_num,elevation_m,grade,P_elec_W
10.199999999999996,7.949544393127613,28.618359815259407,52.31923296486762,1,205.5476313731572,0.002475810468846552,700.0
10.399999999999995,8.02330989954896,28.883915638376255,53.90910627254769,1,205.5513003566233,0.0023960528751355236,700.0
10.599999999999994,8.096216718978567,29.146380188322844,55.51371305983503,1,205.55489603613154,0.0023199526724937657,700.0
10.799999999999994,8.168277765112101,29.405799954403566,57.132889286998015,1,205.55857323935234,0.002194941674329222,700.0
10.999999999999993,8.239502512359476,29.662209044494112,58.76647461664595,1,205.5625505497361,0.0021602369817491722,700.0
11.199999999999992,8.309894339586048,29.915619622509773,60.41433281252802,1,205.5664837877395,0.002139621367568493,700.0
11.399999999999991,8.379451923007277,30.166026922826198,62.076296637370405,1,205.57020701614348,0.0021630324517006648,700.0
11.59999999999999,8.449512972096363,30.418246699546906,63.75219799635013,1,205.57402090728786,0.002192800105064042,700.0
11.79999999999999,8.520648687528,30.674335275100802,65.44185604276376,1,205.5774267632787,0.002223800965234474,700.0
11.99999999999999,8.592763695134758,30.933949302485132,67.1450919639361,1,205.58133144909343,0.002262003356882548,700.0
12.199999999999989,8.664523717153005,31.192285381750818,68.86173081917103,1,205.58538288305277,0.002285319012192365,700.0
12.399999999999988,8.733801413539663,31.441685088742787,70.59159901249086,1,205.58838886436527,0.0023256280592519403,700.0
12.599999999999987,8.798754624803633,31.67551664929308,72.3345328134113,1,205.59172562743532,0.0024011930566801266,700.0
12.799999999999986,8.857825945823109,31.888173404963194,74.09036561000873,1,205.59616742921034,0.0024957817752423992,700.0
12.999999999999986,8.909745556617555,32.0750840038232,75.85892066142742,1,205.6001572555342,0.0025634280592623346,700.0
13.199999999999985,8.953542086281702,32.23275151061413,77.64001747126323,1,205.60400908783257,0.002609290493768733,700.0
13.399999999999984,8.988510923893095,32.358639326015144,79.43348975802503,1,205.61010167606312,0.0026485094973845726,500.0
13.599999999999984,9.014224044034567,32.45120655852444,81.2391831706951,1,205.61564241501765,0.0027348192509826686,300.0
13.799999999999983,9.030534921434784,32.509925717165224,83.05213894164739,1,205.62192542688805,0.002844506763914358,100.0
13.999999999999982,9.037568653348163,32.53524715205339,84.86747308015848,1,205.62739802894868,0.002996676987654949,0.0
14.199999999999982,9.035722638729055,32.5286014994246,86.68034486857547,1,205.63321600624155,0.003160531751875663,0.0
14.39999999999998,9.025675533405533,32.49243192025992,88.48830602921159,1,205.63821704379833,0.00331837263134069,0.0
14.59999999999998,9.008374891159889,32.430149608175604,90.29129973329376,1,205.64376070483635,0.003432883869627614,0.0
14.79999999999998,8.985039293010091,32.34614145483633,92.08927157771066,1,205.64913272562487,0.003544222697962367,0.0
14.999999999999979,8.957142336157498,32.245712410166995,93.88218422334073,1,205.6556524127785,0.003678256654619374,0.0
15.199999999999978,8.926421727143367,32.135118217716126,95.67000161096708,1,205.66220566213786,0.0037625134545341446,0.0
15.399999999999977,8.894877359115497,32.02155849281579,97.45267880845732,1,205.66904851992334,0.003801535594748815,0.0
15.599999999999977,8.864772949155945,31.913182616961404,99.23019046171201,1,205.67477048344887,0.003886451259977753,0.0
15.799999999999976,8.836467261199132,31.811282140316877,101.0025289823748,1,205.6815209740383,0.003937736693387948,0.0
15.999999999999975,8.809712513437075,31.71496504837347,102.7696687623538,1,205.68894870726407,0.0039549175706651155,0.0
16.199999999999974,8.78357203197896,31.620859315124253,104.53159740559349,1,205.69768862499026,0.004029213145743314,0.0
16.399999999999974,8.757404878357152,31.526657562085745,106.28831589431002,1,205.7063253242112,0.004068652862461807,0.0
16.599999999999973,8.731225444873685,31.432411601545265,108.03980277465175,1,205.7141787840474,0.004131419190794377,0.0
16.799999999999972,8.705042015108045,31.338151254388965,109.78605027896761,1,205.721271193668,0.004142530246647571,0.0
16.99999999999997,8.678871564453996,31.243937632034385,111.52704147464755,1,205.72838042325236,0.004169569830927007,0.0
17.19999999999997,8.652731761688496,31.149834342078588,113.26277970031445,1,205.73478211330908,0.0041632763341644076,0.0
17.39999999999997,8.626630000299237,31.055868001077254,114.99326201616073,1,205.7415161003503,0.004131533993689976,0.0
17.59999999999997,8.600564671837274,30.962032818614187,116.71849854337438,1,205.74906906299498,0.004102635921382922,0.0
17.79999999999997,8.574526489537366,30.868295362334518,118.43850935139749,1,205.75625495896657,0.004107456273317266,0.0
17.999999999999968,8.547023202275268,30.769283528190964,120.15331334146956,1,205.76305574021632,0.0041572906063763555,0.0
18.199999999999967,8.51736396321161,30.662510267561796,121.86291613355574,1,205.7702114900896,0.004246625609736854,0.0
18.399999999999967,8.485588957588734,30.548120247319442,123.56730565329117,1,205.77830934809538,0.004299553837310951,0.0
18.599999999999966,8.45238520357694,30.428586732876983,125.26645432081064,1,205.7847018738846,0.0043537770686637115,0.0
18.799999999999965,8.419013222208445,30.3084475999504,126.96034885880273,1,205.79224178125827,0.004487090963342886,0.0
18.999999999999964,8.388620084679749,30.199032304847098,128.64897547761663,1,205.80020817784316,0.0047123554045198635,0.0
19.199999999999964,8.363882065920771,30.109975437314777,130.33228934879625,1,205.80700217678472,0.005019167642923146,0.0
19.399999999999963,8.3470083142152,30.04922993117472,132.01020960256778,1,205.8148538077969,0.005355928808519878,0.0
19.599999999999962,8.339759551570063,30.023134385652227,133.68262346007748,1,205.82381821430954,0.00571498263715505,0.0
19.79999999999996,8.343443969399168,30.036398289837006,135.34940652451618,1,205.8329558134557,0.006085392124421445,200.0
19.99999999999996,8.358937346976402,30.09217444911505,137.01042580013882,1,205.8422071603627,0.006447922123763569,400.0
20.19999999999996,8.388023181083064,30.19688345189903,138.67077314137242,1,205.85248786695172,0.006777633577071322,600.0
20.39999999999996,8.431284220997426,30.352623195590734,140.33554060839128,1,205.864349799991,0.007127161926927304,800.0
20.59999999999996,8.488224880728174,30.557609570621427,142.009782244309,1,205.8770914774522,0.007511146315599328,1000.0
20.799999999999958,8.557391704935483,30.80661013776774,143.6984468857209,1,205.89042360342773,0.0078755023816205,1000.0
20.999999999999957,8.636462243072685,31.09126407506167,145.40632978670666,1,205.90410509266,0.008223199838970607,1000.0
21.199999999999957,8.721001522549932,31.395605481179754,147.13297116508758,1,205.918251454396,0.008565420666184025,1000.0
21.399999999999956,8.806598944350757,31.703756199662724,148.87793126852745,1,205.93408264539258,0.008915024817026183,1000.0
21.599999999999955,8.888856122945564,31.99988204260403,150.64078505138437,1,205.95244680507858,0.009147903348732863,1000.0
21.799999999999955,8.963379136599892,32.26816489175961,152.42111634325778,1,205.9704436719602,0.009328675053202248,1000.0
21.999999999999954,9.024426045418192,32.487933763505495,154.21856590819888,1,205.98799699822874,0.009425906523459034,800.0
22.199999999999953,9.069363400285077,32.64970824102628,156.03280477293436,1,206.00541026943358,0.009455349656302094,600.0
22.399999999999952,9.097231381671026,32.750032974015696,157.85875819843787,1,206.02292564549336,0.009450669589111909,400.0
22.59999999999995,9.111432677118199,32.801157637625515,159.69151705152112,1,206.039939870288,0.009429516055222305,200.0
22.79999999999995,9.115441164959568,32.815588193854445,161.52628057447805,1,206.05690401154573,0.009344383413219564,0.0
22.99999999999995,9.112947868801129,32.806612327684064,163.35830965466906,1,206.07438944053783,0.009256299474689412,0.0
23.19999999999995,9.103003628708992,32.77081306335237,165.18290793997744,1,206.09187299581984,0.009227797854342771,0.0
23.39999999999995,9.085769036006473,32.708768529623306,167.0001214066328,1,206.10845015482005,0.009239671477241695,0.0
23.599999999999948,9.062443435179656,32.62479636664676,168.80997253420108,1,206.12489391194347,0.009230494878122776,0.0
23.799999999999947,9.037870351638032,32.536333265896914,170.61246787901803,1,206.14059399565087,0.009212732112597665,200.0
23.999999999999947,9.016247964063373,32.45849267062815,172.4076222020682,1,206.1554332665142,0.00915888894759976,400.0
24.199999999999946,9.001221434169693,32.4043971630109,174.20029198790354,1,206.16909907608468,0.009136288391453947,600.0
24.399999999999945,8.991113342244386,32.36800803207979,175.99535394211046,1,206.18340430256416,0.00918943034261428,400.0
24.599999999999945,8.98452434798496,32.344287652745855,177.79763908594452,1,206.19834726769858,0.009182090898045512,200.0
24.799999999999944,8.980192910622224,32.32869447824,179.6022381972491,1,206.2152826962613,0.009120527212620138,0.0
24.999999999999943,8.979523227031885,32.326283617314786,181.4043251924049,1,206.23186424810822,0.009016053982977465,200.0
25.199999999999942,8.98220232837369,32.33592838214528,183.19911493531646,1,206.2488836073328,0.008872957859656383,400.0
25.39999999999994,8.988356688326995,32.35808407797718,184.9914988500574,1,206.26563573078909,0.008698187488786872,600.0
25.59999999999994,8.995965562277815,32.38547602420014,186.78638910849074,1,206.28367740647852,0.008411664642287996,400.0
25.79999999999994,9.003044520020778,32.4109602720748,188.58867611479894,1,206.3010942497204,0.00807223430791611,200.0
25.99999999999994,9.007631577311736,32.42747367832225,190.3935822710584,1,206.3168378699497,0.007671224448002153,0.0
26.19999999999994,9.009963403549541,32.43586825277835,192.196410534628,1,206.33010057718172,0.007155478234449788,200.0
26.399999999999938,9.011200348289918,32.440321253843706,193.9925091300301,1,206.34319303222097,0.006542414242296746,400.0
26.599999999999937,9.013481000388975,32.44853160140031,195.78692648663932,1,206.354294583574,0.005852298430737539,600.0
26.799999999999937,9.015599434875618,32.45615796555223,197.5847506461716,1,206.36492142901974,0.005032484872272428,400.0
26.999999999999936,9.015666128240463,32.456398061665666,199.39106016215925,1,206.37359703735885,0.004099733868577523,200.0
27.199999999999935,9.011013537372621,32.439648734541436,201.2012872573926,1,206.3792336053074,0.003090687244689891,0.0
27.399999999999935,9.00247229247975,32.4089002529271,203.0109730449256,1,206.38419642216164,0.002024672144195773,0.0
27.599999999999934,8.991745631970819,32.370284275094946,204.81571616247095,1,206.38785100563632,0.0010761373919545706,0.0
27.799999999999933,8.981468477785203,32.33328652002673,206.61594241762438,1,206.38996462004297,0.00017318892986775377,0.0
27.999999999999932,8.970924589010927,32.29532852043934,208.41203085434591,1,206.39004914205375,-0.0006559360303485533,0.0
28.199999999999932,8.958694051334227,32.251298584803216,210.2043420395889,1,206.38707700981098,-0.0014085718185491225,0.0
28.39999999999993,8.94257730142002,32.19327828511207,211.9932070147886,1,206.38338051648435,-0.00198192635129581,0.0
28.59999999999993,8.923873815779956,32.12594573680784,213.7789262976521,1,206.37796327757565,-0.0024166056761918543,0.0
28.79999999999993,8.904772988824307,32.05718275976751,215.56172959520583,1,206.3711108251422,-0.0027718240433668075,0.0
28.99999999999993,8.888413811502364,31.99828972140851,217.34179184603585,1,206.36373650324606,-0.003075085047675703,0.0
29.19999999999993,8.874612755482472,31.9486059197369,219.1192565395414,1,206.35655529407745,-0.0032713109780897376,0.0
29.399999999999928,8.862536554767559,31.905131597163212,220.89424655651027,1,206.3484887082582,-0.0033757312908976305,0.0
29.599999999999927,8.850634891173309,31.862285608223914,222.6668425882916,1,206.34057761432464,-0.0033760250349734494,0.0
29.799999999999926,8.83873062466908,31.819430248808693,224.43708917642087,1,206.33388676623446,-0.00327456054360359,0.0
29.999999999999925,8.826658998352993,31.775972394070777,226.20498993212112,1,206.3280245715905,-0.003132605044294318,0.0
30.199999999999925,8.814291791949767,31.73145045101916,227.97050852668423,1,206.3246481631988,-0.002906713339162652,0.0
30.399999999999924,8.801528068964183,31.68550104827106,229.73359279198547,1,206.32191633464132,-0.002636938664525398,0.0
30.599999999999923,8.788301619454565,31.637885830036435,231.49415769582785,1,206.3182711156463,-0.0022959306489237163,0.0
30.799999999999923,8.774572171091032,31.588459815927717,233.2521011071143,1,206.31577822616885,-0.0019336051875660921,0.0
30.999999999999922,8.760314934736474,31.53713376505131,235.00729308827175,1,206.31440213681648,-0.001612877551315378,0.0
31.19999999999992,8.745541393974904,31.483949018309655,236.7595955225707,1,206.3122252968027,-0.0013582720210919184,0.0
31.39999999999992,8.730303522578575,31.42909268128287,238.50888681321584,1,206.30972478121978,-0.0011333448603522286,0.0
31.59999999999992,8.714664040474256,31.37279054570732,240.25507148139386,1,206.30717111299379,-0.0009637653945396923,0.0
31.79999999999992,8.698697856744568,31.315312284280445,241.99806582651902,1,206.30526159152902,-0.000869747498583553,0.0
31.99999999999992,8.68249232317838,31.25697236344217,243.7378079808844,1,206.3043166115189,-0.0007821559432838208,0.0
32.19999999999992,8.666137698638975,31.19809571510031,245.4742658090075,1,206.30274558087075,-0.0007731556317991704,0.0
32.39999999999992,8.649721314114155,31.13899673081096,247.20740973509143,1,206.30274241613748,-0.0008221455775637173,0.0
32.59999999999992,8.633319836857618,31.079951412687425,248.93724105654047,1,206.30164742466778,-0.0008726645864937047,0.0
32.799999999999926,8.617001829896004,31.021206587625617,250.66378381502588,1,206.3007631040422,-0.0010066513632718483,0.0
32.99999999999993,8.600820173178896,30.962952623444025,252.38706260813834,1,206.29908645718666,-0.0011136015989000308,0.0
33.19999999999993,8.58481595193664,30.905337426971908,254.10713474153025,1,206.29743895377388,-0.001148092657468562,0.0
33.399999999999935,8.569018984832258,30.84846834539613,255.82404681996906,1,206.29592100916355,-0.001231204698688515,0.0
33.59999999999994,8.553456318155055,30.792442745358198,257.53781693939095,1,206.29279761296075,-0.001344965367202463,0.0
33.79999999999994,8.53813729838686,30.7372942741927,259.2484822401673,1,206.2889106021742,-0.001428917321110936,0.0
33.99999999999994,8.523060765127463,30.683018754458868,260.95609182752975,1,206.28570978732114,-0.001486533031470425,0.0
34.199999999999946,8.508217329486149,30.629582386150137,262.6606830312378,1,206.28287581439184,-0.0015819121470032724,0.0
34.39999999999995,8.493585577386936,30.57690807859297,264.3622827854153,1,206.27995178446744,-0.001699954334574287,0.0
34.59999999999995,8.479146196622853,30.52492630784227,266.06093279639543,1,206.27693482817668,-0.001824381473563179,0.0
34.799999999999955,8.464874261138496,30.473547340098584,267.75668359647534,1,206.27435801041392,-0.0019341868894820968,0.0
34.99999999999996,8.450734935192509,30.422645766693034,269.44958814411956,1,206.2707717852803,-0.001995618639416393,0.0
35.19999999999996,8.436705454542444,30.372139636352802,271.1396935778601,1,206.26802563103604,-0.002037998586699893,0.0
35.39999999999996,8.422765097664858,30.321954351593487,272.8270279806763,1,206.26449874335552,-0.00201622469755973,0.0
35.599999999999966,8.408882587895704,30.271977316424536,274.5116119132354,1,206.26032097247437,-0.0019952117440746736,0.0
35.79999999999997,8.395028440720417,30.2221023865935,276.19344072669503,1,206.25791515583694,-0.0019578080012507444,0.0
35.99999999999997,8.381182138689223,30.1722556992812,277.87251007101673,1,206.25532879981543,-0.0019321950114749467,0.0
36.199999999999974,8.367316798067492,30.12234047304297,279.5488091641757,1,206.25106875542932,-0.0018911455696737594,0.0
36.39999999999998,8.353406746370746,30.072264286934686,281.2223318596242,1,206.24715346039244,-0.001814233502651028,0.0
36.59999999999998,8.339432588149567,30.02195731733844,282.89306595574516,1,206.24446119351234,-0.0017687361564520392,0.0
36.79999999999998,8.325382920361644,29.971378513301918,284.5609851890762,1,206.2410931501506,-0.0017631832771618,0.0
36.999999999999986,8.31126512414006,29.92055444690422,286.22607565355605,1,206.2374859339516,-0.0017582805867839653,0.0
37.19999999999999,8.29709877472792,29.86955558902051,287.88833913012684,1,206.23434860846007,-0.0017267220071315395,0.0
37.39999999999999,8.28289871486965,29.818435373530736,289.5477776456563,1,206.23145501225545,-0.0016851614674689827,0.0
37.599999999999994,8.268681768077167,29.767254365077804,291.20438275770294,1,206.2290482745712,-0.0016703989172792305,0.0
37.8,8.254463407792045,29.716068268051362,292.8581421041006,1,206.2275849432252,-0.0016400142325214658,0.0
38.0,8.240263254119975,29.66494771483191,294.5090538486435,1,206.22548457996896,-0.0016537703956829193,0.0
38.2,8.226096636915532,29.613947892895915,296.15711002074414,1,206.22313198225984,-0.001661167940022549,0.0
38.400000000000006,8.211982216462353,29.56313597926447,297.8023199749066,1,206.22044193878568,-0.001702323054011867,0.0
38.60000000000001,8.197937202364201,29.512573928511127,299.4446905507356,1,206.21726839696737,-0.001784226755764038,0.0
38.80000000000001,8.183973964939465,29.462306273782076,301.08424181806544,1,206.2147267634279,-0.0018231550528475993,0.0
39.000000000000014,8.170110515066291,29.412397854238648,302.7210098020638,1,206.21179827396182,-0.001827581333509784,0.0
39.20000000000002,8.156367095434106,29.362921543562784,304.3550136081429,1,206.2093123780012,-0.0018732045219969052,0.0
39.40000000000002,8.14275708932607,29.31392552157385,305.98625877039314,1,206.2062318760156,-0.0019427197107544998,0.0
39.60000000000002,8.129281148280656,29.26541213381036,307.6147669745705,1,206.20263064596531,-0.001995060413678153,0.0
39.800000000000026,8.115925939924836,29.217333383729407,309.2405692455945,1,206.19933709000313,-0.002030631757936892,0.0
40.00000000000003,8.102670120316766,29.169612433140358,310.8636898204545,1,206.19612444974084,-0.002085485543189868,0.0
40.20000000000003,8.089484751891527,29.122145106809498,312.48414631664815,1,206.19312560303607,-0.002132060443283783,0.0
40.400000000000034,8.076340322026592,29.07482515929573,314.1019638880814,1,206.18886474238556,-0.0021678972538532524,0.0
40.60000000000004,8.063200043497222,29.02752015659,315.7171643998809,1,206.18501797469827,-0.0021703754196787804,0.0
40.80000000000004,8.050023185093664,28.98008346633719,317.32976546803167,1,206.1809336589979,-0.00210544810476534,0.0
41.00000000000004,8.036770644714311,28.93237432097152,318.939771588971,1,206.17712545916538,-0.0019969299440654614,0.0
41.200000000000045,8.023395678207617,28.88422444154742,320.5471607974686,1,206.17364509293475,-0.0018680436705530994,0.0
41.40000000000005,8.009848748129704,28.835455493266934,322.15189404724794,1,206.16992026773877,-0.0017234872129518366,0.0
41.60000000000005,7.99608860916332,28.785918992987952,323.75392434646636,1,206.1678093207351,-0.001582335338941728,0.0
41.800000000000054,7.98207321039102,28.735463557407673,325.35319861161366,1,206.16572292470838,-0.0014514771924376804,0.0
42.00000000000006,7.967767972459406,28.68396470085386,326.94966516031445,1,206.1632190704073,-0.0012882966814371688,0.0
42.20000000000006,7.95314402436013,28.63131848769647,328.54327641238024,1,206.16069201210425,-0.001103680842442482,0.0
42.40000000000006,7.938185559111952,28.577468012803028,330.1339721613983,1,206.15910028105333,-0.0009027531576972715,0.0
42.600000000000065,7.922890656043171,28.522406361755415,331.7216838633332,1,206.15726963390122,-0.0007182457679211133,0.0
42.80000000000007,7.907269212140256,28.466169163704922,333.3063366576589,1,206.15624047860743,-0.000554680898851043,0.0
43.00000000000007,7.891346897747004,28.408848831889216,334.8878622193429,1,206.15538575803055,-0.00041366700269399406,0.0
43.200000000000074,7.875154746807273,28.350557088506182,336.4662005241086,1,206.15506466981668,-0.00026274460183732903,0.0
43.40000000000008,7.85872552524173,28.29141189087023,338.0413004680484,1,206.1552239756285,-0.00010486936801563056,0.0
43.60000000000008,7.8420958669529215,28.231545121030518,339.61310711823995,1,206.15612074173944,-2.7882713139355567e-05,0.0
43.80000000000008,7.825306817162581,28.17110454178529,341.18156287719034,1,206.15724834001554,3.7056514952755336e-05,0.0
44.000000000000085,7.808404537250775,28.11025633410279,342.74664195486093,1,206.15784136790091,6.960124827987967e-05,0.0
44.20000000000009,7.791445813236567,28.049204927651644,344.30832331309693,1,206.15811939916478,6.512370373933255e-05,0.0
44.40000000000009,7.774489130728908,27.988160870624068,345.86659864336394,1,206.1582885701481,3.824959860183416e-05,0.0
44.600000000000094,7.7575918323714665,27.92733059653728,347.42147416584754,1,206.15799401262515,-3.5563623363682536e-05,0.0
44.8000000000001,7.740806043528191,27.866901756701488,348.97296487127466,1,206.15763406011655,-0.00010360166381029665,0.0
45.0000000000001,7.72418405851994,27.807062610671785,350.5211041400358,1,206.1581908952366,-0.00017777181669163214,0.0
45.2000000000001,7.707779703250894,27.74800693170322,352.0659230333077,1,206.15818103792728,-0.0002838039469306799,0.0
45.400000000000105,7.6916442311876825,27.689919232275656,353.607454968767,1,206.15746579465542,-0.00041993799255174755,0.0
45.60000000000011,7.675812004274186,27.63292321538707,355.1457458141977,1,206.1567373808767,-0.0005792373856643424,0.0
45.80000000000011,7.660307576541425,27.577107275549128,356.68085318103215,1,206.1552087609058,-0.0007728463741399145,0.0
46.000000000000114,7.645150733791723,27.5225426416502,358.21284368767306,1,206.1534649940369,-0.0009651824603142546,0.0
46.20000000000012,7.630351123154262,27.469264043355345,359.741797321368,1,206.15200565680396,-0.001155353470188016,0.0
46.40000000000012,7.615915675300032,27.417296431080118,361.26779345899047,1,206.15079553146904,-0.001344994571856297,0.0
46.60000000000012,7.601850906634685,27.366663263884867,362.7909105183456,1,206.14796785455016,-0.0015441694911883025,0.0
46.800000000000125,7.588152618921421,27.317349428117115,364.31122660162856,1,206.14515449878803,-0.001729107168145255,0.0
47.00000000000013,7.574815610794882,27.269336198861577,365.8288234454028,1,206.1426410003391,-0.0018744213519738585,0.0
47.20000000000013,7.5618265699326175,27.222575651757424,367.3437770887541,1,206.13930147981625,-0.001990580612602564,0.0
47.400000000000134,7.549163129841018,27.176987267427666,368.8561479195365,1,206.1361848126988,-0.0021366912848173707,0.0
47.600000000000136,7.536800833465476,27.132483000475712,370.36598480262876,1,206.13262965596664,-0.0022480770806225067,0.0
47.80000000000014,7.5247189988878445,27.08898839599624,371.8733482882675,1,206.12933445760507,-0.002379349379338025,0.0
48.00000000000014,7.5128964315194064,27.046427153469864,373.37828521858796,1,206.12567688422678,-0.002518117767607987,0.0
48.200000000000145,7.501308310250227,27.00470991690082,374.8808501748359,1,206.1218158813801,-0.002629757788008959,0.0
48.40000000000015,7.489931890606478,26.96375480618332,376.3811006058878,1,206.11784357577017,-0.0026955828690184308,0.0
48.60000000000015,7.478746200706852,26.92348632254467,377.87908323832625,1,206.11348642624094,-0.002776921123578773,0.0
48.80000000000015,7.467727973361884,26.883820704102785,379.3748267576563,1,206.10862861197137,-0.002845055405036419,0.0
49.000000000000156,7.456856426892676,26.844683136813636,380.86836589639154,1,206.10414436098716,-0.0029007666675884606,0.0
49.20000000000016,7.446109941776505,26.805995790395418,382.3597301580209,1,206.10013357904796,-0.0029615142897226367,0.0
49.40000000000016,7.435464515045391,26.767672254163408,383.84894413019913,1,206.0958891931182,-0.0030130818079858296,0.0
49.600000000000165,7.424890274160894,26.729604986979222,385.33603434211756,1,206.0912908342011,-0.003016281634331332,0.0
49.80000000000017,7.4143624047559324,26.691704657121356,386.8210236836721,1,206.0865670464555,-0.002995525875838734,0.0
